device,time-diff,utilization.aip [%],power.draw [W],memory.used [MiB]
4,1803,15,103,512
1,1803,14,103,512
6,1803,11,94,512
7,1806,10,91,512
5,1806,14,102,512
0,1806,13,99,512
3,1806,14,103,512
4,1806,15,104,512
1,1806,14,103,512
6,1806,11,94,512
7,1808,10,91,512
5,1808,14,102,512
0,1808,13,99,512
3,1808,14,103,512
4,1808,15,103,512
1,1808,14,103,512
6,1808,11,94,512
3,1811,14,103,512
4,1811,15,104,512
7,1811,10,91,512
5,1811,14,101,512
0,1811,13,100,512
1,1811,15,103,512
6,1811,11,93,512
5,1813,14,101,512
0,1813,13,99,512
4,1813,15,104,512
6,1813,11,94,512
1,1813,14,103,512
7,1813,10,91,512
3,1813,15,103,512
5,1816,14,102,512
3,1816,14,103,512
7,1816,10,91,512
0,1816,13,99,512
4,1816,15,104,512
1,1816,15,103,512
6,1816,11,94,512
7,1818,10,91,512
5,1818,14,101,512
0,1818,13,99,512
4,1818,15,104,512
1,1818,14,103,512
6,1818,11,94,512
3,1818,14,103,512
7,1822,10,91,512
3,1822,14,103,512
5,1822,14,102,512
0,1822,13,100,512
4,1822,15,104,512
6,1822,11,94,512
1,1822,14,103,512
5,1823,14,102,512
7,1823,10,91,512
0,1823,13,100,512
4,1823,15,103,512
1,1823,15,103,512
6,1823,11,94,512
3,1823,14,103,512
3,1827,15,103,512
7,1827,10,91,512
0,1827,13,99,512
5,1827,14,101,512
4,1827,15,104,512
1,1827,14,103,512
6,1827,11,94,512
5,1829,14,101,512
0,1829,13,99,512
3,1829,14,103,512
4,1829,15,104,512
1,1829,14,103,512
7,1829,10,91,512
6,1829,11,94,512
7,1832,10,91,512
5,1832,14,101,512
3,1832,15,103,512
0,1832,13,99,512
1,1832,15,103,512
4,1832,15,103,512
6,1832,11,94,512
7,1834,10,91,512
5,1834,14,101,512
0,1834,13,99,512
4,1834,15,104,512
6,1834,11,94,512
1,1834,14,103,512
3,1834,14,103,512
7,1837,10,91,512
3,1837,15,103,512
5,1837,14,102,512
0,1837,13,100,512
1,1837,14,103,512
4,1837,15,104,512
6,1837,11,94,512
5,1839,14,101,512
7,1839,10,91,512
0,1839,13,99,512
4,1839,15,104,512
3,1839,14,103,512
6,1839,11,94,512
1,1839,15,103,512
3,1841,15,103,512
0,1841,13,100,512
4,1841,15,104,512
5,1841,14,101,512
6,1841,11,94,512
1,1841,15,103,512
7,1841,10,91,512
3,1845,15,103,512
7,1845,10,91,512
5,1845,14,101,512
0,1845,13,100,512
4,1845,15,104,512
1,1845,14,102,512
6,1845,11,94,512
3,1847,14,103,512
7,1847,10,91,512
4,1847,15,103,512
0,1847,13,99,512
5,1847,14,101,512
1,1847,14,103,512
6,1847,11,94,512
7,1849,10,91,512
3,1849,15,103,512
5,1849,14,101,512
0,1849,13,100,512
4,1849,15,104,512
1,1849,15,103,512
6,1849,11,94,512
5,1852,14,102,512
3,1852,15,103,512
4,1852,15,104,512
1,1852,15,103,512
6,1852,11,94,512
7,1852,10,91,512
0,1852,13,100,512
5,1854,14,101,512
7,1854,10,91,512
0,1854,13,100,512
6,1854,11,94,512
1,1854,15,103,512
4,1854,15,104,512
3,1854,14,103,512
3,1857,14,103,512
7,1857,10,91,512
0,1857,13,100,512
4,1857,15,103,512
6,1857,11,94,512
5,1857,14,102,512
1,1857,14,103,512
7,1859,10,91,512
5,1859,14,102,512
0,1859,13,99,512
1,1859,15,103,512
6,1859,11,94,512
3,1859,15,103,512
4,1859,15,103,512
7,1862,10,91,512
3,1862,15,103,512
0,1862,13,100,512
4,1862,15,104,512
5,1862,14,102,512
6,1862,11,94,512
1,1862,14,103,512
3,1864,15,103,512
7,1864,10,91,512
5,1864,14,102,512
0,1864,13,100,512
1,1864,15,103,512
6,1864,11,94,512
4,1864,15,104,512
7,1866,10,91,512
5,1866,14,101,512
0,1866,13,100,512
3,1866,14,103,512
4,1866,15,103,512
1,1866,15,103,512
6,1866,11,94,512
7,1869,10,91,512
3,1869,14,103,512
4,1869,15,103,512
1,1869,15,103,512
5,1869,14,101,512
6,1869,11,94,512
0,1869,13,99,512
5,1871,14,102,512
0,1871,13,99,512
7,1871,10,91,512
3,1871,14,103,512
4,1871,15,104,512
1,1871,14,103,512
6,1871,11,94,512
5,1873,14,101,512
7,1873,10,91,512
3,1873,14,103,512
0,1873,13,100,512
4,1873,15,104,512
1,1873,15,103,512
6,1873,11,94,512
4,1875,15,103,512
5,1875,14,102,512
1,1875,14,103,512
7,1875,10,91,512
0,1875,13,99,512
6,1875,11,93,512
3,1875,14,103,512
0,1878,13,99,512
7,1878,10,91,512
5,1878,14,101,512
3,1878,14,103,512
4,1878,15,104,512
1,1878,15,103,512
6,1878,11,94,512
5,1880,14,101,512
7,1880,10,91,512
3,1880,14,103,512
0,1880,13,99,512
1,1880,14,103,512
6,1880,11,94,512
4,1880,15,104,512
3,1883,15,103,512
7,1883,10,91,512
0,1883,13,100,512
4,1883,15,104,512
5,1883,14,102,512
1,1883,14,103,512
6,1883,11,93,512
3,1885,15,103,512
5,1885,14,101,512
1,1885,15,103,512
7,1885,10,91,512
0,1885,13,99,512
4,1885,15,104,512
6,1885,11,94,512
5,1887,14,101,512
3,1887,15,103,512
7,1887,10,91,512
4,1887,15,104,512
0,1887,13,100,512
1,1887,14,103,512
6,1887,11,94,512
4,1889,15,104,512
5,1889,14,102,512
3,1889,15,103,512
1,1889,15,103,512
6,1889,11,94,512
7,1889,10,91,512
0,1889,13,99,512
5,1892,14,101,512
0,1892,13,99,512
3,1892,15,103,512
4,1892,15,104,512
1,1892,14,103,512
6,1892,11,94,512
7,1892,10,91,512
3,1894,15,103,512
7,1894,10,91,512
5,1894,14,102,512
4,1894,15,104,512
1,1894,15,103,512
6,1894,11,94,512
0,1894,13,99,512
0,1897,13,100,512
5,1897,14,102,512
3,1897,15,103,512
4,1897,15,103,512
1,1897,14,103,512
7,1897,10,91,512
6,1897,11,94,512
7,1900,10,91,512
3,1900,15,103,512
1,1900,14,103,512
4,1900,15,104,512
6,1900,11,94,512
0,1900,13,100,512
5,1900,14,101,512
3,1902,14,103,512
0,1902,13,99,512
7,1902,10,91,512
4,1902,15,104,512
5,1902,14,101,512
6,1902,11,94,512
1,1902,14,103,512
5,1905,14,102,512
7,1905,10,91,512
3,1905,15,103,512
4,1905,15,104,512
0,1905,13,100,512
1,1905,14,103,512
6,1905,11,94,512
5,1907,14,101,512
3,1907,14,103,512
7,1907,10,91,512
4,1907,15,104,512
0,1907,13,99,512
6,1907,11,94,512
1,1907,14,103,512
3,1910,14,103,512
7,1910,10,91,512
5,1910,14,102,512
0,1910,13,100,512
4,1910,15,103,512
1,1910,15,103,512
6,1910,11,93,512
7,1913,10,91,512
3,1913,14,103,512
0,1913,13,100,512
4,1913,15,104,512
6,1913,11,94,512
5,1913,14,101,512
1,1913,15,103,512
3,1915,15,103,512
7,1915,10,91,512
5,1915,14,101,512
0,1915,13,99,512
4,1915,15,104,512
1,1915,15,103,512
6,1915,11,94,512
3,1918,14,103,512
5,1918,14,101,512
0,1918,13,99,512
7,1918,10,91,512
4,1918,15,103,512
1,1918,14,103,512
6,1918,11,94,512
5,1920,14,102,512
0,1920,13,100,512
7,1920,10,91,512
3,1920,15,103,512
1,1920,14,103,512
4,1920,15,104,512
6,1920,11,94,512
5,1923,14,102,512
7,1923,10,91,512
0,1923,13,99,512
3,1923,15,103,512
4,1923,15,103,512
6,1923,11,94,512
1,1923,15,103,512
0,1925,13,100,512
5,1925,14,101,512
7,1925,10,91,512
3,1925,14,103,512
4,1925,15,104,512
1,1925,15,103,512
6,1925,11,94,512
5,1928,14,102,512
3,1928,14,103,512
0,1928,13,99,512
4,1928,15,103,512
7,1928,10,91,512
6,1928,11,93,512
1,1928,14,103,512
5,1931,14,102,512
3,1931,15,103,512
7,1931,10,91,512
0,1931,13,99,512
4,1931,15,104,512
1,1931,14,103,512
6,1931,11,94,512
5,1933,14,102,512
0,1933,13,99,512
4,1933,15,104,512
3,1933,14,103,512
7,1933,10,91,512
6,1933,11,93,512
1,1933,14,103,512
0,1936,13,99,512
5,1936,14,101,512
7,1936,10,91,512
3,1936,14,103,512
4,1936,15,104,512
1,1936,14,103,512
6,1936,11,94,512
3,1938,15,103,512
5,1938,14,101,512
0,1938,13,99,512
4,1938,15,103,512
1,1938,15,103,512
7,1938,10,91,512
6,1938,11,94,512
5,1940,14,101,512
7,1940,10,91,512
3,1940,14,103,512
0,1940,13,99,512
4,1940,15,104,512
1,1940,14,102,512
6,1940,11,94,512
3,1942,14,103,512
5,1942,14,101,512
0,1942,13,100,512
4,1942,15,104,512
1,1942,14,103,512
7,1942,10,91,512
6,1942,11,94,512
3,1945,14,103,512
7,1945,10,91,512
5,1945,14,101,512
4,1945,15,104,512
1,1945,15,103,512
6,1945,11,93,512
0,1945,13,100,512
5,1947,14,102,512
0,1947,13,99,512
7,1947,10,91,512
1,1947,14,103,512
6,1947,11,94,512
4,1947,15,104,512
3,1947,14,103,512
5,1949,14,101,512
7,1949,10,91,512
3,1949,15,103,512
0,1949,13,99,512
4,1949,15,103,512
1,1949,14,103,512
6,1949,11,94,512
5,1952,14,101,512
0,1952,13,99,512
7,1952,10,91,512
4,1952,15,103,512
1,1952,15,103,512
6,1952,11,94,512
3,1952,15,103,512
7,1954,10,91,512
3,1954,15,103,512
0,1954,13,99,512
4,1954,15,103,512
1,1954,14,103,512
5,1954,14,101,512
6,1954,11,94,512
7,1956,10,91,512
5,1956,14,102,512
0,1956,13,99,512
1,1956,14,102,512
6,1956,11,93,512
4,1956,15,104,512
3,1956,14,103,512
1,1959,15,103,512
5,1959,14,102,512
0,1959,13,99,512
3,1959,14,103,512
7,1959,10,91,512
4,1959,15,104,512
6,1959,11,94,512
5,1962,14,101,512
7,1962,10,91,512
4,1962,15,104,512
3,1962,15,103,512
0,1962,13,100,512
6,1962,11,93,512
1,1962,15,103,512
3,1964,14,103,512
7,1964,10,91,512
4,1964,15,103,512
0,1964,13,99,512
1,1964,14,103,512
6,1964,11,94,512
5,1964,14,101,512
5,1967,14,101,512
7,1967,10,91,512
0,1967,13,100,512
4,1967,15,104,512
1,1967,15,103,512
6,1967,11,94,512
3,1967,15,103,512
7,1969,10,91,512
3,1969,14,103,512
5,1969,14,101,512
4,1969,15,104,512
0,1969,13,99,512
6,1969,11,93,512
1,1969,14,103,512
7,1972,10,91,512
5,1972,14,101,512
3,1972,14,103,512
0,1972,13,99,512
4,1972,15,103,512
1,1972,15,103,512
6,1972,11,93,512
7,1974,10,91,512
3,1974,15,103,512
5,1974,14,101,512
1,1974,14,103,512
4,1974,15,103,512
0,1974,13,99,512
6,1974,11,94,512
7,1977,10,91,512
3,1977,15,103,512
5,1977,14,101,512
0,1977,13,100,512
4,1977,15,103,512
1,1977,14,103,512
6,1977,11,94,512
5,1980,14,102,512
3,1980,14,103,512
7,1980,10,91,512
4,1980,15,104,512
0,1980,13,99,512
1,1980,14,103,512
6,1980,11,93,512
7,1982,10,91,512
5,1982,14,101,512
3,1982,14,103,512
0,1982,13,99,512
4,1982,15,104,512
6,1982,11,93,512
1,1982,15,103,512
5,1985,14,101,512
7,1985,10,91,512
3,1985,15,103,512
0,1985,13,99,512
4,1985,15,104,512
1,1985,14,103,512
6,1985,11,94,512
7,1987,10,91,512
5,1987,14,101,512
3,1987,15,103,512
0,1987,13,100,512
4,1987,15,104,512
1,1987,14,103,512
6,1987,11,93,512
5,1989,14,101,512
7,1989,10,91,512
0,1989,13,99,512
4,1989,15,104,512
3,1989,14,103,512
1,1989,15,103,512
6,1989,11,94,512
5,1991,14,101,512
7,1991,10,91,512
3,1991,15,103,512
4,1991,15,104,512
1,1991,14,103,512
0,1991,13,99,512
6,1991,11,94,512
5,1993,14,101,512
3,1993,15,103,512
7,1993,10,91,512
0,1993,13,100,512
1,1993,14,103,512
4,1993,15,103,512
6,1993,11,94,512
5,1996,14,101,512
7,1996,10,91,512
4,1996,15,104,512
3,1996,15,103,512
1,1996,14,103,512
6,1996,11,93,512
0,1996,13,100,512
5,1998,14,101,512
7,1998,10,91,512
3,1998,15,103,512
4,1998,15,104,512
0,1998,13,99,512
1,1998,15,103,512
6,1998,11,93,512
0,2001,13,99,512
5,2001,14,101,512
7,2001,10,91,512
3,2001,15,103,512
4,2001,15,104,512
6,2001,11,93,512
1,2001,14,103,512
7,2003,10,91,512
5,2003,14,101,512
3,2003,15,103,512
0,2003,13,100,512
4,2003,15,104,512
1,2003,15,103,512
6,2003,11,93,512
5,2006,14,101,512
7,2006,10,91,512
0,2006,13,100,512
4,2006,15,104,512
3,2006,15,103,512
6,2006,11,94,512
1,2006,14,103,512
3,2008,15,103,512
5,2008,14,101,512
7,2008,10,91,512
0,2008,13,99,512
4,2008,15,103,512
1,2008,15,103,512
6,2008,11,94,512
0,2010,13,99,512
5,2010,14,101,512
3,2010,14,103,512
7,2010,10,91,512
4,2010,15,104,512
1,2010,14,103,512
6,2010,11,93,512
3,2013,15,103,512
5,2013,14,101,512
7,2013,10,91,512
0,2013,13,100,512
4,2013,15,104,512
1,2013,15,103,512
6,2013,11,93,512
5,2015,14,102,512
3,2015,14,103,512
4,2015,15,104,512
0,2015,13,100,512
7,2015,10,91,512
6,2015,11,94,512
1,2015,14,103,512
5,2017,14,101,512
7,2017,10,91,512
3,2017,15,103,512
4,2017,15,104,512
6,2017,11,93,512
1,2017,14,103,512
0,2017,13,100,512
0,2019,13,100,512
3,2019,15,103,512
5,2019,14,101,512
4,2019,15,104,512
1,2019,15,103,512
6,2019,11,93,512
7,2019,10,91,512
3,2022,15,103,512
4,2022,15,104,512
7,2022,10,91,512
5,2022,14,101,512
1,2022,15,103,512
6,2022,11,93,512
0,2022,13,100,512
5,2025,14,102,512
3,2025,15,103,512
4,2025,15,103,512
1,2025,15,103,512
0,2025,13,99,512
6,2025,11,94,512
7,2025,10,91,512
5,2027,14,102,512
7,2027,10,91,512
0,2027,13,100,512
3,2027,15,103,512
4,2027,15,104,512
6,2027,11,94,512
1,2027,15,103,512
5,2029,14,102,512
7,2029,10,91,512
0,2029,13,100,512
3,2029,15,103,512
4,2029,15,103,512
1,2029,14,103,512
6,2029,11,93,512
5,2031,14,101,512
3,2031,14,103,512
7,2031,10,91,512
0,2031,13,99,512
4,2031,15,104,512
1,2031,14,103,512
6,2031,11,94,512
7,2034,10,91,512
5,2034,14,102,512
3,2034,14,103,512
4,2034,15,104,512
0,2034,13,100,512
1,2034,14,103,512
6,2034,11,94,512
7,2037,10,91,512
5,2037,14,101,512
3,2037,15,103,512
0,2037,13,100,512
1,2037,15,103,512
6,2037,11,94,512
4,2037,15,104,512
7,2039,10,91,512
3,2039,14,103,512
5,2039,14,101,512
0,2039,13,99,512
1,2039,15,103,512
6,2039,11,94,512
4,2039,15,104,512
7,2042,10,91,512
5,2042,14,102,512
3,2042,15,103,512
4,2042,15,104,512
0,2042,13,100,512
1,2042,15,103,512
6,2042,11,94,512
5,2045,14,101,512
0,2045,13,99,512
3,2045,14,103,512
4,2045,15,103,512
7,2045,10,91,512
6,2045,11,94,512
1,2045,15,103,512
7,2048,10,91,512
3,2048,15,103,512
4,2048,15,104,512
0,2048,13,99,512
5,2048,14,102,512
1,2048,14,103,512
6,2048,11,93,512
5,2050,14,101,512
3,2050,14,103,512
0,2050,13,100,512
7,2050,10,91,512
4,2050,15,104,512
6,2050,11,94,512
1,2050,15,103,512
3,2053,15,103,512
5,2053,14,102,512
4,2053,15,104,512
0,2053,13,99,512
1,2053,15,103,512
6,2053,11,94,512
7,2053,10,91,512
5,2055,14,101,512
3,2055,15,103,512
0,2055,13,100,512
7,2055,10,91,512
1,2055,14,103,512
6,2055,11,93,512
4,2055,15,104,512
7,2058,10,91,512
5,2058,14,102,512
3,2058,15,103,512
4,2058,15,104,512
1,2058,14,102,512
0,2058,13,100,512
6,2058,11,93,512
3,2060,15,103,512
7,2060,10,91,512
5,2060,14,102,512
1,2060,14,103,512
4,2060,15,103,512
0,2060,13,100,512
6,2060,11,94,512
7,2062,10,91,512
5,2062,14,101,512
3,2062,15,103,512
0,2062,13,100,512
4,2062,15,104,512
1,2062,14,103,512
6,2062,11,94,512
5,2064,14,101,512
7,2064,10,91,512
3,2064,14,103,512
0,2064,13,99,512
4,2064,15,104,512
1,2064,15,103,512
6,2064,11,94,512
3,2067,15,103,512
0,2067,13,99,512
7,2067,10,91,512
4,2067,15,103,512
1,2067,14,103,512
6,2067,11,93,512
5,2067,14,102,512
7,2069,10,91,512
5,2069,14,101,512
3,2069,15,103,512
4,2069,15,104,512
0,2069,13,99,512
1,2069,14,103,512
6,2069,11,93,512
3,2072,15,103,512
5,2072,14,102,512
0,2072,13,99,512
7,2072,10,91,512
1,2072,15,103,512
4,2072,15,104,512
6,2072,11,94,512
3,2074,14,103,512
0,2074,13,99,512
7,2074,10,91,512
5,2074,14,101,512
4,2074,15,104,512
1,2074,15,103,512
6,2074,11,94,512
5,2077,14,101,512
3,2077,15,103,512
7,2077,10,91,512
0,2077,13,99,512
1,2077,15,103,512
4,2077,15,104,512
6,2077,11,93,512
7,2080,10,91,512
5,2080,14,102,512
3,2080,14,103,512
0,2080,13,99,512
4,2080,15,104,512
1,2080,15,103,512
6,2080,11,93,512
7,2082,10,90,512
5,2082,14,101,512
3,2082,14,103,512
0,2082,13,99,512
4,2082,15,103,512
1,2082,15,103,512
6,2082,11,93,512
5,2084,14,102,512
7,2084,10,91,512
0,2084,13,100,512
3,2084,15,104,512
4,2084,15,104,512
1,2084,14,103,512
6,2084,11,94,512
5,2087,14,102,512
7,2087,10,91,512
3,2087,15,103,512
0,2087,13,100,512
4,2087,15,104,512
1,2087,14,103,512
6,2087,11,93,512
5,2089,14,101,512
3,2089,14,103,512
0,2089,13,99,512
4,2089,15,103,512
7,2089,10,91,512
1,2089,14,103,512
6,2089,11,94,512
7,2092,10,90,512
5,2092,14,101,512
3,2092,15,103,512
0,2092,13,99,512
1,2092,15,103,512
6,2092,11,94,512
4,2092,15,104,512
3,2095,15,103,512
7,2095,10,91,512
5,2095,14,102,512
0,2095,13,99,512
1,2095,14,103,512
4,2095,15,104,512
6,2095,11,94,512
7,2097,10,91,512
3,2097,14,103,512
0,2097,13,99,512
4,2097,15,104,512
5,2097,14,101,512
1,2097,14,103,512
6,2097,11,94,512
7,2100,10,91,512
3,2100,15,103,512
5,2100,14,101,512
4,2100,15,103,512
0,2100,13,99,512
1,2100,14,103,512
6,2100,11,94,512
7,2102,10,91,512
5,2102,14,101,512
3,2102,14,103,512
0,2102,13,99,512
4,2102,15,104,512
1,2102,15,103,512
6,2102,11,94,512
5,2105,14,102,512
7,2105,10,91,512
3,2105,15,103,512
0,2105,13,99,512
4,2105,15,104,512
6,2105,11,94,512
1,2105,14,103,512
5,2106,14,101,512
0,2106,13,99,512
3,2106,14,103,512
7,2106,10,91,512
1,2106,15,103,512
4,2106,15,104,512
6,2106,11,93,512
5,2109,14,102,512
7,2109,10,91,512
0,2109,13,99,512
6,2109,11,93,512
1,2109,14,103,512
4,2109,15,104,512
3,2109,15,103,512
5,2112,14,101,512
0,2112,13,99,512
3,2112,15,103,512
4,2112,15,104,512
1,2112,14,103,512
6,2112,11,93,512
7,2112,10,91,512
7,2114,10,91,512
5,2114,14,101,512
0,2114,13,100,512
1,2114,14,103,512
3,2114,14,103,512
4,2114,15,103,512
6,2114,11,94,512
7,2116,10,91,512
5,2116,14,101,512
0,2116,13,99,512
3,2116,14,103,512
4,2116,15,104,512
1,2116,14,103,512
6,2116,11,93,512
7,2118,10,91,512
3,2118,14,103,512
5,2118,14,102,512
0,2118,13,99,512
4,2118,15,104,512
1,2118,14,103,512
6,2118,11,94,512
3,2121,14,103,512
7,2121,10,91,512
5,2121,14,102,512
0,2121,13,100,512
4,2121,15,104,512
1,2121,14,103,512
6,2121,11,93,512
7,2123,10,91,512
5,2123,14,101,512
3,2123,14,103,512
0,2123,13,99,512
4,2123,15,103,512
1,2123,14,103,512
6,2123,11,94,512
7,2126,10,91,512
0,2126,13,99,512
4,2126,15,104,512
3,2126,15,103,512
5,2126,14,102,512
1,2126,15,103,512
6,2126,11,94,512
3,2129,14,103,512
5,2129,14,101,512
7,2129,10,91,512
4,2129,15,103,512
0,2129,13,99,512
1,2129,15,103,512
6,2129,11,94,512
5,2131,14,101,512
3,2131,14,103,512
7,2131,10,91,512
0,2131,13,99,512
4,2131,15,104,512
1,2131,15,103,512
6,2131,11,94,512
7,2134,10,91,512
3,2134,15,103,512
5,2134,14,101,512
0,2134,13,99,512
1,2134,14,103,512
4,2134,15,104,512
6,2134,11,93,512
5,2136,14,102,512
7,2136,10,91,512
3,2136,14,103,512
0,2136,13,100,512
1,2136,15,103,512
4,2136,15,104,512
6,2136,11,94,512
3,2139,15,103,512
7,2139,10,91,512
5,2139,14,101,512
4,2139,15,103,512
1,2139,14,102,512
0,2139,13,99,512
6,2139,11,94,512
0,2140,13,99,512
7,2140,10,91,512
4,2140,15,103,512
3,2140,14,103,512
5,2140,14,101,512
1,2140,14,103,512
6,2140,11,94,512
7,2143,10,91,512
3,2143,15,103,512
5,2143,14,101,512
0,2143,13,100,512
4,2143,15,103,512
1,2143,14,103,512
6,2143,11,94,512
5,2146,14,102,512
7,2146,10,91,512
0,2146,13,99,512
1,2146,14,103,512
3,2146,15,103,512
4,2146,15,104,512
6,2146,11,94,512
7,2148,10,91,512
3,2148,14,103,512
0,2148,13,100,512
4,2148,15,104,512
1,2148,14,103,512
6,2148,11,93,512
5,2148,14,101,512
7,2151,10,91,512
3,2151,15,103,512
5,2151,14,101,512
0,2151,13,100,512
1,2151,14,103,512
4,2151,15,104,512
6,2151,11,94,512
7,2153,10,91,512
3,2153,14,103,512
0,2153,13,99,512
1,2153,15,103,512
4,2153,15,104,512
6,2153,11,94,512
5,2153,14,102,512
7,2156,10,91,512
5,2156,14,101,512
4,2156,15,103,512
0,2156,13,99,512
1,2156,14,103,512
6,2156,11,93,512
3,2156,15,103,512
0,2158,13,100,512
3,2158,14,103,512
4,2158,15,104,512
7,2158,10,91,512
1,2158,15,103,512
5,2158,14,102,512
6,2158,11,94,512
5,2161,14,101,512
0,2161,13,99,512
3,2161,15,103,512
4,2161,15,103,512
1,2161,15,103,512
7,2161,10,91,512
6,2161,11,94,512
7,2163,10,91,512
0,2163,13,99,512
3,2163,15,103,512
4,2163,15,103,512
5,2163,14,102,512
6,2163,11,94,512
1,2163,14,103,512
5,2166,14,101,512
0,2166,13,99,512
4,2166,15,104,512
1,2166,15,103,512
7,2166,10,91,512
6,2166,11,94,512
3,2166,14,103,512
5,2168,14,101,512
7,2168,10,90,512
3,2168,15,103,512
0,2168,13,99,512
4,2168,15,104,512
1,2168,15,103,512
6,2168,11,93,512
5,2171,14,101,512
3,2171,15,103,512
0,2171,13,100,512
4,2171,15,104,512
7,2171,10,91,512
1,2171,14,103,512
6,2171,11,94,512
3,2173,15,103,512
7,2173,10,91,512
5,2173,14,101,512
0,2173,13,99,512
1,2173,14,103,512
6,2173,11,94,512
4,2173,15,104,512
5,2176,14,101,512
7,2176,10,91,512
3,2176,15,103,512
1,2176,14,103,512
0,2176,13,100,512
6,2176,11,93,512
4,2176,15,104,512
3,2178,14,103,512
5,2178,14,101,512
7,2178,10,91,512
0,2178,13,99,512
4,2178,15,104,512
6,2178,11,94,512
1,2178,14,103,512
7,2181,10,91,512
3,2181,14,103,512
5,2181,14,101,512
0,2181,13,100,512
4,2181,15,104,512
1,2181,15,103,512
6,2181,11,94,512
3,2184,14,103,512
0,2184,13,99,512
7,2184,10,91,512
1,2184,14,103,512
5,2184,14,102,512
6,2184,11,94,512
4,2184,15,104,512
5,2186,14,102,512
7,2186,10,91,512
3,2186,14,103,512
4,2186,15,103,512
0,2186,13,99,512
6,2186,11,94,512
1,2186,15,103,512
3,2189,15,103,512
7,2189,10,91,512
5,2189,14,102,512
0,2189,13,99,512
1,2189,14,103,512
4,2189,15,104,512
6,2189,11,93,512
7,2191,10,91,512
5,2191,14,102,512
3,2191,14,103,512
0,2191,13,99,512
4,2191,15,104,512
1,2191,15,103,512
6,2191,11,94,512
5,2194,14,101,512
7,2194,10,91,512
0,2194,13,99,512
3,2194,14,103,512
1,2194,14,103,512
6,2194,11,93,512
4,2194,15,104,512
0,2196,13,100,512
7,2196,10,91,512
3,2196,15,103,512
5,2196,14,101,512
4,2196,15,104,512
1,2196,14,103,512
6,2196,11,93,512
5,2199,14,101,512
7,2199,10,91,512
3,2199,14,103,512
4,2199,15,103,512
0,2199,13,100,512
6,2199,11,94,512
1,2199,14,103,512
7,2201,10,91,512
3,2201,15,103,512
0,2201,13,100,512
4,2201,15,103,512
5,2201,14,101,512
6,2201,11,93,512
1,2201,14,103,512
3,2203,14,103,512
7,2203,10,91,512
5,2203,14,101,512
6,2203,11,93,512
0,2203,13,99,512
4,2203,15,104,512
1,2203,14,103,512
7,2206,10,91,512
5,2206,14,101,512
0,2206,13,99,512
4,2206,15,103,512
1,2206,15,103,512
3,2206,14,103,512
6,2206,11,94,512
5,2208,14,101,512
7,2208,10,91,512
0,2208,13,100,512
4,2208,15,103,512
3,2208,14,103,512
1,2208,14,103,512
6,2208,11,94,512
0,2210,13,100,512
5,2210,14,101,512
3,2210,14,103,512
4,2210,15,104,512
1,2210,15,103,512
7,2210,10,91,512
6,2210,11,94,512
5,2213,14,101,512
3,2213,14,103,512
7,2213,10,91,512
0,2213,13,100,512
4,2213,15,104,512
1,2213,15,103,512
6,2213,11,94,512
5,2215,14,101,512
7,2215,10,91,512
3,2215,14,103,512
4,2215,15,104,512
1,2215,15,103,512
0,2215,13,100,512
6,2215,11,94,512
7,2218,10,91,512
5,2218,14,101,512
3,2218,14,103,512
0,2218,13,99,512
4,2218,15,103,512
6,2218,11,94,512
1,2218,15,103,512
5,2221,14,101,512
7,2221,10,91,512
3,2221,15,103,512
4,2221,15,104,512
0,2221,13,100,512
1,2221,15,103,512
6,2221,11,94,512
0,2223,13,99,512
7,2223,10,91,512
3,2223,14,103,512
4,2223,15,104,512
1,2223,15,103,512
5,2223,14,101,512
6,2223,11,94,512
5,2226,14,102,512
7,2225,10,91,512
3,2225,15,103,512
0,2226,13,99,512
4,2226,15,103,512
6,2226,11,94,512
1,2226,14,103,512
5,2228,14,101,512
7,2228,10,91,512
3,2228,15,103,512
0,2228,13,99,512
1,2228,15,103,512
4,2228,15,104,512
6,2228,11,93,512
3,2230,15,103,512
0,2230,13,99,512
4,2230,15,103,512
5,2230,14,102,512
7,2230,10,91,512
1,2230,15,103,512
6,2230,11,94,512
3,2232,14,103,512
7,2232,10,91,512
0,2232,13,99,512
5,2232,14,101,512
4,2232,15,104,512
1,2232,14,103,512
6,2232,11,94,512
3,2234,14,103,512
7,2234,10,91,512
5,2234,14,101,512
0,2234,13,99,512
4,2234,15,104,512
6,2234,11,94,512
1,2234,15,103,512
7,2236,10,90,512
5,2236,14,102,512
3,2236,14,103,512
4,2236,15,104,512
0,2236,13,99,512
6,2236,11,94,512
1,2236,14,103,512
0,2239,13,100,512
7,2239,10,91,512
3,2239,15,103,512
5,2239,14,102,512
4,2239,15,103,512
6,2239,11,94,512
1,2239,14,103,512
7,2241,10,91,512
5,2241,14,101,512
3,2241,14,103,512
4,2241,15,104,512
1,2241,15,103,512
6,2241,11,93,512
0,2241,13,99,512
5,2244,14,102,512
0,2244,13,99,512
4,2244,15,104,512
3,2244,15,104,512
7,2244,10,91,512
1,2244,14,103,512
6,2244,11,94,512
5,2246,14,102,512
7,2246,10,91,512
3,2246,15,103,512
4,2246,15,104,512
1,2246,15,103,512
6,2246,11,94,512
0,2246,13,99,512
5,2249,14,102,512
3,2249,15,103,512
7,2249,10,91,512
0,2249,13,99,512
4,2249,15,104,512
1,2249,15,103,512
